"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","67.783","68.269","68.579","68.992","69.18","69.449","69.901","70.281","70.673","71.135","71.585","72.006","72.785","73.487","73.909","74.284","74.417","74.525","74.615","74.746","74.83","75.298","75.504","75.707","75.855","76.052","76.139","76.117","76.113","76.147","76.196","76.147","76.181","76.218","76.253","76.36","76.403","76.355","76.378","76.466","76.477","76.495","76.555","76.503","76.45","76.56","76.542","76.478","76.944","77.371","78.612","78.62","78.603","78.803","78.614","78.644","78.486","78.794","78.854","79.01","78.445","77.315","77.681","",
"","AFE","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","45.7073806114601","46.1187374476268","46.4793254952251","46.772370142972","47.3501615657085","47.4204739661519","47.1182913268798","47.8452250201486","48.1519717962566","48.3988985188352","48.6813269726716","49.2065120887183","48.9153642228006","49.5970021157428","49.4879689150577","49.619009310466","50.3314263344778","50.6851958046723","50.9293719093031","51.3649720386453","51.7179843504051","52.2219537716552","52.493403158806","50.8975139636199","51.0159667552218","51.3479765137673","52.0056410096266","52.5973633731797","51.9874975930103","53.0807189796995","53.0658395514734","52.7460551271059","52.3678484485409","52.7353252238145","53.0321322371138","53.1898367759865","52.9603591651235","53.0385817343631","52.620748145347","53.3961139305132","53.6622075489618","53.7726263118707","54.104872027507","54.4953652961009","55.0200370909508","55.7176973630047","56.6712952845485","57.5312565460398","58.3793864857342","59.4509527719329","60.3096746217232","61.3002881377364","62.1479837948472","62.9359002203026","63.6411773070681","64.1911251346056","64.8677908228342","65.3040097015379","65.8281070906573","66.2197263000846","65.8364652190824","65.0784721607323","65.4906379129486","",
"Afghanistan","AFG","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","33.285","33.813","34.297","34.773","35.246","35.702","36.226","36.711","37.214","37.701","38.233","38.76","39.3","39.857","40.397","40.938","41.483","42.044","41.685","41.143","41.72","42.295","40.833","41.38","37.974","38.316","42.909","43.453","46.569","47.61","48.397","49.144","50.32","52.739","53.544","54.087","54.806","55.151","54.818","56.3","56.858","57.344","57.672","58.65","59.216","59.697","60.243","60.909","61.529","61.892","62.408","62.993","63.514","64.027","64.274","64.576","65.096","66.099","66.458","66.677","65.432","65.279","66.213","",
"","AFW","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","39.3846380193242","39.7042838810836","39.9353540946897","40.2834683132972","40.6098877800384","40.8449383966091","41.0360980419449","41.0034978201079","41.5719276100436","41.7903133424952","42.2136959216333","42.6780206358183","43.3662752735194","43.9217433911201","44.5703748714539","45.3177274493613","46.1879031443076","46.9686227769228","47.592425134056","48.004057220945","48.3712271663961","48.6077330543605","48.858780808928","49.1170796202357","49.2613110015648","49.3998562991476","49.4195454025086","49.733799401686","49.9586585534944","50.1499457824008","50.2290110863994","50.1627638666474","50.2555771384365","50.3293033050882","50.1306697983886","50.2328280672098","50.3494060471713","50.5069953833111","50.5922459368066","51.0046281908627","51.3825284555454","51.6764690482473","52.0339160556397","52.5245794834955","52.8903120879728","53.3975045242789","53.8315944862571","54.2467047326683","54.537745538064","55.0771111862884","55.4406071689804","55.9253559465002","56.2607088030273","56.6172635003196","56.8809346833537","57.1643238923324","57.4486009951228","57.8422360012789","58.113247716781","58.5459790446893","58.3462397855696","58.0998277402241","58.717472285814","",
"Angola","AGO","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","39.918","40.097","40.399","40.665","40.99","41.384","41.656","42.019","42.454","42.8","43.182","43.5","43.809","44.22","44.596","44.353","44.412","44.68","45.035","45.361","45.608","45.864","46.133","45.435","45.698","45.912","46.037","44.724","45.155","45.33","45.453","46.807","45.484","46.578","47.499","47.829","47.96","48.279","47.618","48.478","48.561","49.606","49.896","51.674","52.657","53.634","54.518","55.815","56.734","57.967","59.039","59.869","61.024","61.684","62.472","63.094","63.434","64.019","64.717","64.922","64.982","64.307","64.541","",
"Albanie","ALB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","57.78","58.9","59.75","60.831","61.851","62.866","63.846","64.698","65.645","66.561","67.371","68.136","68.913","69.504","70.074","70.614","70.948","71.352","71.578","71.861","72.986","73.352","73.79","74.147","74.41","74.589","74.9","75.356","75.796","76.076","76.433","76.631","76.972","77.118","77.258","77.511","77.746","77.316","78.021","78.209","78.419","78.618","78.823","79.057","79.237","79.493","79.686","80.247","80.429","80.544","80.688","80.798","80.703","80.781","81.013","81.183","81.377","81.504","81.608","81.666","79.676","79.173","79.472","",
"Andorre","AND","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Le monde arabe","ARB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","46.7419817015534","47.4574721497067","47.9697565267833","48.653043714261","49.5087125644556","49.8699925792637","50.1583730065211","50.683989624215","51.1506850507625","51.5872727660507","52.1006772939169","52.9984308302769","53.5428107320951","54.3270615830263","54.9311565396774","55.595636688315","55.8638719179191","57.0617322632342","57.824787099757","58.5506026027253","59.3343907617292","59.931305760677","60.4526538486392","61.1747641365398","61.8597422728714","62.5825319107768","63.7605705794102","63.6947161689562","63.4190492740079","64.7546918753758","65.2303111360545","65.259270572903","65.5180654989867","66.5070280871039","67.399384912165","67.4210492088719","67.742031364098","68.0506577245521","67.9229910183344","68.8075430503901","69.3068540332349","69.6266138275707","69.940636021609","69.9898593387991","70.1351905621614","70.4400639803527","70.89607739126","71.2555236877846","71.4526905354603","71.8728873011126","72.0871106563379","72.320357913425","72.3411370459453","72.426248733385","72.730706845258","72.8902808501337","73.2283985397367","73.7323198474657","73.8423769640706","73.9393097680619","73.1127112182209","72.9896942067504","73.3736804518296","",
"Émirats arabes unis","ARE","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","52.034","52.794","53.765","54.642","55.775","56.894","58.184","59.421","60.539","61.829","63.121","64.31","65.185","66.47","67.239","68.035","68.816","69.535","70.28","70.965","71.67","72.006","72.604","72.876","73.412","73.64","73.775","74.513","74.648","74.788","74.922","75.04","74.99","75.524","75.595","75.633","75.343","75.534","75.676","76.193","76.617","76.998","77.35","78.521","78.784","79.033","79.289","79.52","79.75","79.982","80.203","80.415","80.623","80.828","81.023","81.212","81.396","81.626","81.79","81.907","81.112","80.937","81.412","",
"Argentine","ARG","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","67.617","68.031","68.031","68.285","68.261","68.493","68.761","68.99","69.035","69.047","69.705","69.493","69.91","70.35","70.747","71.269","71.489","72.173","72.321","72.548","72.549","73.089","73.039","73.21","73.151","73.253","73.638","74.004","74.381","74.735","74.963","75.635","75.719","75.94","76.049","76.243","76.418","76.464","76.758","76.989","77.223","77.59","78.075","77.276","78.103","78.527","78.716","78.515","78.927","79.07","78.838","79.322","79.953","79.927","80.004","80.188","79.67","80.085","80.329","80.681","79.285","78.647","79.277","",
